id,title,cate,comp,size,comp_loc,job_loc,level,exp,qty,type,remote,salary,nego,desc,req,benefit,skill,hours,deadline,post_date,source,crawled_at,url
817468,Lập Trình Phần Mềm Nhúng,IT - Phần cứng,TỔNG CÔNG TY CÔNG NGHIỆP CÔNG NGHỆ CAO VIETTEL - CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP - VIỄN THÔNG QUÂN ĐỘI,1000+ nhân viên,Khu công nghệ cao Hoà Lạc - Xã Hoà Lạc - Hà Nội,Hà Nội,Nhân viên,Thoả thuận,5 người,Làm việc tại văn phòng / Onsite,False,Thoả thuận,True,"Làm việc tại Trung tâm Nghiên cứu Hệ thống Thông minh - TCT Công nghiệp Công nghệ cao Viettel:. - Xây dựng hệ thống phần mềm nhúng.. - Xử lý, lọc và đánh giá tín hiệu đa cảm biến trong điều kiện nhiễu và gia tốc cao. - Triển khai các thuật toán điều khiển trên hệ thống nhúng.. - Giao tiếp và kết nối các thiết bị ngoại vi. - Xây dựng và tối ưu chu trình hoạt động.","-	Tốt nghiệp Đại học chính quy loại Khá trở lên các chuyên ngành Kỹ sư chuyên ngành: CNTT, Điều khiển tự động hóa, cơ điện tử, Điện tử viễn thông. -	Có kinh nghiệm lập trình nhúng trên các nền tảng MCU, DSP và sử dụng các phần mềm code composer, code studio. -	Có khả năng debug, xử lý lỗi, hiểu biết về hệ thống nhúng. -	Ngoại ngữ: 550 Toeic trở lên (hoặc tương đương). Công ty hỗ trợ tổ chức thi đầu vào để đánh giá trình độ. -	Địa điểm làm việc: Tòa nhà Công nghệ cao Hòa Lạc – Thạch Thất – Hà Nội (có xe tuyến đưa đón tại 09 địa điểm khác nhau trong thành phố Hà Nội). ƯU TIÊN:. -	Thạc sỹ, Tiến sỹ các chuyên ngành liên quan đã có quá trình nghiên cứu tại các quốc gia phát triển.. -	Ứng viên có kinh nghiệm đảm nhận vị trí tương đương tại các công ty, tổ chức uy tín trong nước hoặc thế giới.","-	Thu nhập:. + Từ  700 – 1.200$++ đối với Kỹ sư;. + Từ  1.200 – 2.500$++ đối với Kỹ sư chính;. + Từ  2.500 – 5.000$++ đối với Chuyên gia;. (căn cứ trên năng lực và kinh nghiệm thực tế của ứng viên).. -	Được hưởng các khoản quà, thưởng lễ tết, nghỉ mát hỗ trợ ăn trưa, điện thoại liên lạc tối thiểu 2.000$/năm và các chế độ thưởng theo dự án, mức độ thành công của các sản phẩm nghiên cứu.. -	Được hưởng 27 ngày nghỉ hưởng nguyên lương trong năm bao gồm 12 ngày nghỉ phép, 11 ngày nghỉ lễ tết, 3 ngày nghỉ mát và 1 ngày sáng tạo hàng năm.. -	Được hưởng các chế độ BHXH, BHYT và BHTN theo Quy định và chế độ bảo hiểm riêng của Tập Đoàn Viettel.. -	Được trực tiếp tham gia quá trình nghiên cứu, thiết kế và chế tạo các sản phẩm công nghệ cao trong lĩnh vực công nghiệp quốc phòng; các sản phẩm có định hướng nghiên cứu dài hạn.. -	Có cơ hội được làm việc cùng với nhiều chuyên gia, đối tác nước ngoài, tham gia các hội nghị khoa học quốc tế trong các lĩnh vực công nghiệp quốc phòng.. -	Được cử đi đào tạo, nâng cao trình độ chuyên môn và kỹ năng phục vụ công việc tại các trường trong nước và nước ngoài.. -	Có cơ hội chuyển Quân nhân chuyên nghiệp/ Sỹ quan thuộc Bộ quốc phòng Việt Nam.",C/C++ Lập Trình Nhúng,Thứ 2 - Thứ 6 (từ 08:30 đến 17:30),31/08/2026,12/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/lap-trinh-phan-mem-nhung/817468.html
1393297,Kiến Trúc Sư Bổ Kỹ Thuật Kiến Trúc,Thiết kế / kiến trúc,CÔNG TY CP ĐẦU TƯ VÀ XÂY DỰNG H&T,25-99 nhân viên,"Số 3/61 Đỗ Nhuận, phường Xuân Đỉnh, quận Bắc Từ Liêm, Hà Nội",Hồ Chí Minh,Nhân viên,Thoả thuận,1 người,Làm việc tại văn phòng / Onsite,False,Thoả thuận,True,"Tiếp nhận đầu việc từ quản lý phòng thiết kế hoặc từ kiến trúc chủ trì. Triển khai hồ sơ kỹ thuật , hồ sơ thi công công trình kiến trúc , cảnh quan ( nếu có ). Hỗ trợ các phòng ban liên quan như : phòng bóc dự toán, phòng thi công ...trong quá trình hoàn thiện công trình. Đi đo vẽ hiện trạng công trình ( nếu cần )","Tốt nghiệp: Cao đẳng hoặc Đại học chuyên ngành kiến trúc, nội thất. Có kinh nghiệm triển khai hồ sơ kỹ thuật thi công kiến trúc – cảnh quan ( ít nhất 2 năm ). Ưu tiên các bạn đã ra công trường thi công. Thành thạo các phần mềm: Sketchup, 3DMax, Vray, AutoCad, Revit, Corona ............. Chịu được áp ực về tiến độ. Có tính kỷ luật tốt và hoàn thành đúng thời hạn công việc được giao.. Ứng viên nộp CV + Portfolio kèm theo","Lương cứng: Thỏa thuận phù hợp với năng lực. Thời gian làm việc: T2-T7. Buổi sáng: 8h00 – 12h00; Buổi chiều: 13h30 – 17h30. Làm việc trong một môi trường thân thiện, trẻ trung, năng động.. Thưởng các ngày lễ, tết. Hưởng đầy đủ các chế độ: Nghỉ lễ, tết, phép năm, hiếu hỷ...chế độ BHXH - BHYT - BHTN theo quy định của Nhà nước.",Corona Revit Sketchup 3dmax,Thứ 2 - Thứ 7 (từ 08:00 đến 17:30),12/07/2026,12/06/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/kien-truc-su-bo-ky-thuat-kien-truc/1393297.html
1440461,Nhân Viên Vận Hành Game,Giải trí,CÔNG TY CỔ PHẦN TRUYỀN HÌNH TƯƠNG TÁC VIỆT NAM,100-499 nhân viên,"Số 3 Ngõ 84 Ngọc Khánh, Phường Giảng Võ, Quận Ba Đình, Thành phố Hà Nội, Việt Nam",Hà Nội,Nhân viên,Thoả thuận,1 người,Làm việc tại văn phòng / Onsite,False,Thoả thuận,True,"Tham gia quá trình quản lý chất lượng sản phẩm và các phiên bản mới của sản phẩm.. Tìm hiểu, thống kê, phân tích nhu cầu khách hàng, thị hiếu thị trường để đưa phương án, đề xuất ý tưởng xây dựng và phát triển sản phẩm.. Research thông tin về thị trường quốc tế, sản phẩm, các hoạt động của sản phẩm đối thủ, …. Chăm sóc khách hàng đang trải nghiệm sản phẩm.. Lập report sản phẩm định kỳ.","Kinh nghiệm làm vận hành game từ 01 năm trở lên.. Trung thực, chủ động, nhiệt tình trong công việc và chịu được áp lực cao.. Đam mê Game, số lượng Game Mobile chơi từ 02 Game trở lên. Có khả năng phân tích và nhạy bén với số liệu.. Có khả năng tự học hỏi cao, chịu được áp lực trong công việc.","Mức lương: Thỏa thuận theo năng lực.. Hưởng đầy đủ các chế độ theo luật (BHXH, BHYT,các ngày nghỉ lễ, nghỉ phép, thai sản...). Các chính sách hiếu, hỷ, nghỉ phép 12 ngày/năm, 5 năm làm việc cộng thêm 1 ngày phép. Bảo hiểm sức khỏe toàn diện 24/7, khám sức khỏe định kỳ hàng năm gói Premium, Du lịch resort 5 sao. Khám sức khỏe thường niên tại bệnh viện hàng đầu của Việt Nam. Lộ trình thăng tiến rõ ràng, có cơ hội tiếp cận các công nghệ, kiến thức mới và làm việc cùng các chuyên gia nhiều kinh nghiệm. Môi trường trẻ trung năng động, đồng nghiệp thân thiện; Du lịch và teambuilding hàng năm. Các sự kiện nội bộ đa dạng. Được cung cấp phương tiện làm việc hiện đại máy tính cấu hình cao.",Game Làm việc nhóm Vận Hành Máy Móc Vận Hành Game Kiểm Tra Chất Lượng Sản Phẩm Quản Lý Vận Hành Game Kiến Thức Về Vận Hành Game Khắc Phục Sự Cố Cơ Bản,Thứ 2 - Thứ 6 (từ 08:00 đến 17:00),12/07/2026,12/06/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/nhan-vien-van-hanh-game/1440461.html
1651170,Chuyên Viên Quản Trị Hệ Thống Chất Lượng (Thu Nhập 20 - 25 Triệu),Sản xuất,CÔNG TY CỔ PHẦN TẬP ĐOÀN THÉP POSHACO,500-1000 nhân viên,"Số 03, Lô TT04, Khu đô thị Hải Đăng City, Ngõ 4, Phố Hàm Nghi, Phường Mỹ Đình 2, Quận Nam Từ Liêm, TP Hà Nội",Hà Nội,Nhân viên,20 - 25 triệu,1 người,Làm việc tại văn phòng / Onsite,False,20 - 25 triệu,False,"Phối hợp với các phòng ban xây dựng, cập nhật và hoàn thiện các quy định, quy trình, hướng dẫn công việc liên quan đến vận hành doanh nghiệp.. Đánh giá, giám sát việc tuân thủ quy trình và đảm bảo chất lượng. Cải tiến quy trình, hệ thống đảm bảo chất lượng. Quản lý đề tài và sáng kiến, quản trị rủi ro. Xây dựng kế hoạch đảm bảo an toàn lao động - PCCN, ngăn ngừa sự cố, tai nạn lao động. Giám sát, kiểm tra, đánh giá an toàn lao động - PCCN. Xây dựng các kịch bản và quy trình ứng phó khi xảy ra các tình huống khẩn cấp như cháy nổ, tai nạn lao động.. Điều tra các sự cố, tai nạn lao động xảy ra (nếu có). Đề xuất phương án khắc phục & theo dõi tiến độ triển khai. Triển khai, duy trì các hoạt động vệ sinh, dọn dẹp các khu vực làm việc. Giám sát, kiểm tra, đánh giá vệ sinh môi trường, quản lý chất thải","Tốt nghiệp ĐH các ngành quản lý chất lượng, quản trị nhân lực hoặc chuyên ngành liên quan. Có từ 2 năm trở lên kinh nghiệm ở vị trí tương đương. Hiểu biết về quản lý hệ thống, quản lý chất lượng (ISO, Kaizen, SSSOP.).. Am hiểu về các quy định pháp luật liên quan đến quy trình vận hành doanh nghiệp, an toàn lao động.. Có kỹ năng đàm phán, kỹ năng làm việc độc lập. Có thể công tác tỉnh tại Hưng Yên, Hải Dương hoặc các nhà máy khác của công ty. (công ty có xe đưa đón)","Mức lương 20 000 000 - 25 000 000 (gross). Thời gian thử việc: 02 tháng, hưởng 85% lương. Tham gia chế độ BHXH đầy đủ theo quy định sau thử việc. Đội ngũ trẻ, năng động và quyết tâm. Công ty trang bị đầy đủ công cụ, dụng cụ làm việc. Hưởng đầy đủ chế độ nghỉ phép năm, thưởng ngày lễ, tết, lương tháng 13, thưởng đánh giá.. Đi du lịch 1 lần/ năm các địa điểm.. Văn hóa đề cao tinh thần cầu tiến, có cơ hội đào tạo nâng cao năng lực chuyên môn.",Phân tích dữ liệu Kiểm Soát Chất Lượng thống kê Iso 9001 Hoặc Các Tiêu Chuẩn Chất Lượng Khác,8:00 – 12:00; Chiều 13:15 – 17:15 (Từ thứ 2 đến hết sáng thứ 7 hàng tuần),12/07/2026,12/06/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/chuyen-vien-quan-tri-he-thong-chat-luong-thu-nhap-20-25-trieu/1651170.html
1705738,Thực Tập Sinh Kinh Doanh Website Phần Mềm,IT - Phần mềm,CÔNG TY TNHH CÔNG NGHỆ PHẦN MỀM DUDI,10-24 nhân viên,"232 Nguyễn Thị Minh Khai, phường Võ Thị Sáu, quận 3, TPHCM",Hồ Chí Minh,Thực tập sinh,Tới 2 triệu,5 người,Kết hợp tại văn phòng và từ xa (Hybrid),True,Tới 2 triệu,False,"Tư vấn giải pháp phần mềm, website, ứng dụng phù hợp với nhu cầu của khách hàng doanh nghiệp.. Hỗ trợ khách hàng giải đáp các thắc mắc cơ bản về sản phẩm và quy trình triển khai dịch vụ.. Làm việc phối hợp cùng team kỹ thuật để lên kế hoạch, báo giá và theo dõi tiến độ dự án khi cần thiết.. Theo dõi và cập nhật tình trạng dự án , đảm bảo khách hàng được hỗ trợ kịp thời và đúng cam kết.. Cập nhật kiến thức sản phẩm, xu hướng công nghệ phổ biến để nâng cao hiệu quả tư vấn.. Xây dựng và duy trì mối quan hệ lâu dài với khách hàng , mở rộng mạng lưới khách hàng tiềm năng.","Tốt nghiệp Đại học chuyên ngành Công nghệ thông tin hoặc các chuyên ngành liên quan.. Không yêu cầu kinh nghiệm.. Có kiến thức cơ bản về lập trình, cơ sở dữ liệu, mạng máy tính.. Khả năng phân tích, giải quyết vấn đề tốt.. Kỹ năng giao tiếp và làm việc nhóm hiệu quả.. Khả năng làm việc độc lập và chịu được áp lực công việc.. Có tinh thần học hỏi và cập nhật kiến thức mới.","Cơ hội thăng tiến và phát triển nghề nghiệp.. Môi trường làm việc năng động, chuyên nghiệp và thân thiện.. Được tham gia các hoạt động đào tạo, nâng cao kỹ năng.. Thưởng các ngày lễ, tết và các chế độ phúc lợi khác.","Kỹ năng làm việc nhóm kỹ năng giao tiếp tốt Khả Năng Học Hỏi Nhanh Thành Thạo Tin Học Văn Phòng (word, Excel, Powerpoint) Kiến Thức Cơ Bản Về Kinh Doanh",Thứ 2 - Thứ 6 (từ 09:00 đến 18:00),12/07/2026,12/06/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/thuc-tap-sinh-kinh-doanh-website-phan-mem/1705738.html
1831205,Kiến Trúc Sư,Du lịch,Indochina Junk JSC,100-499 nhân viên,Số 1 - Đường Hạ Long - Phường Bãi Cháy - Thành Phố Hạ Long - Tỉnh Quảng Ninh,Quảng Ninh,Nhân viên,18 - 20 triệu,2 người,Làm việc tại văn phòng / Onsite,False,18 - 20 triệu,False,"- Thiết kế, Lên ý tưởng mặt bằng công năng, Phối cảnh 2D; 3D nội thất;. - Phân tích các yêu cầu thiết kế để tư vấn và định hướng thiết kế cho các sản phẩm của Công ty;. - Triển khai và phối hợp với kỹ sư hiện trường, nhà thầu để triển khai bản vẽ thi công;. - Phối hợp với nhà thầu và các bộ môn kết cấu, điện nước để hoàn thiện hồ sơ thi công;. - Các công việc khác theo yêu cầu của Ban lãnh đạo.","- Am hiểu kỹ thuật kiến trúc & nội thất văn hóa Việt Nam (Làng quê, Miền núi,…), chủ động triển khai được bản vẽ kỹ thuật. - Sử dụng thành thạo các phần mềm chuyên ngành. - Có tư duy lên concept, định hướng thiết kế. - Chịu được áp lực cao trong công việc. - Có tính sáng tạo, nhiệt tình, có tinh thần trách nhiệm cao. - Khả năng làm việc độc lập và đội nhóm. - Tốt nghiệp chuyên ngành kiến trúc, nội thất, mỹ thuật công nghiệp hay các ngành có liên quan","Quyền lợi. - Thu nhập: Từ 18 - 20tr và thưởng dự án. - Môi trường làm việc thoải mái, đồng nghiệp thân thiện, thích hợp để học hỏi và tích lũy thêm kỹ năng chuyên môn.. - Được tham gia BHXH - BHYT. - Lương tháng 13, các chế độ theo quy định Nhà Nước, thưởng lễ tết, sinh nhật, hiếu hỉ,....... - Có 12 ngày phép hàng năm.. - Thời gian làm việc: Từ thứ 2 – thứ 7. Từ 08h00 đến 17h00 (nghỉ trưa 1,5 tiếng)","Thiết Kế Kiến Trúc Sáng tạo Giải quyết vấn đề Hiểu Biết Về Vật Liệu Xây Dựng Sử Dụng Phần Mềm Thiết Kế (autocad, Revit, Sketchup)",Thứ 2 - Thứ 7 (từ 08:00 đến 17:00),12/07/2026,12/06/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/kien-truc-su/1831205.html
1834668,Mobile Game Designer (Từ 1 Năm Kinh Nghiệm) - Thành Phố Hồ Chí Minh,IT - Phần mềm,Latte Games,10-24 nhân viên,"1231 Hoàng Sa, P. 5, Q. Tân Bình, Tp HCM",Hồ Chí Minh,Nhân viên,Thoả thuận,2 người,Làm việc tại văn phòng / Onsite,False,Thoả thuận,True,"Thiết kế hybrid-casual mobile games dòng RPG, Puzzle hoặc các games với core hyper-casual có tiềm năng cho IAP monetization.. Lên ý tưởng, xây dựng GDD ( bao gồm thiết kế mechanics, gameplay, levels, systems, balancing, etc.). Phân tích dữ liệu, đề xuất phương án tối ưu game trong quá trình phát triển.. Phối hợp chặt chẽ với team Devs và Artists; test-play game builds do team thực hiện, đảm bảo game được thi công đúng thiết kế.. Nghiên cứu, phân tích thị trường games, cập nhật xu hướng nhằm thiết kế những sản phẩm thu hút người chơi.","Có kinh nghiệm design mobile game , đặc biệt thể loại RPG hoặc Puzzle.. Đã từng thiết kế game released trên Google Play hoặc App Store.. Có kiến thức, kinh nghiệm thiết kế hybrid-casual games là một lợi thế.. Có khả năng giao tiếp, trình bày ý tưởng tốt để có thể truyền tải thiết kế đến các team liên quan một cách hiệu quả.. Có hiểu biết hoặc kinh nghiệm sử dụng Unity và các công cụ AI hỗ trợ là một lợi thế.","Môi trường startup trẻ trung thoải mái, dễ thăng tiến.. Cơ hội làm việc với các game publishers hàng đầu thế giới.. Môi trường đặc biệt cởi mở với việc đề xuất ý tưởng từ đội ngũ, phù hợp với các bạn trẻ sáng tạo muốn hiện thực hoá ý tưởng của mình.. ICRP bonus - chương trình thưởng cho việc đóng góp ý tưởng game, đặc biệt phù hợp cho Game Designers.. Chương trình chia sẻ lợi nhuận games.. Thưởng cuối năm, các dịp lễ, sinh nhật, etc.. Tăng lương định kỳ, có thể tăng đột xuất theo performance.. Bảo hiểm, ngày lễ, ngày nghỉ và các chế độ theo quy định.",Game Unity AI Unity 3D Figma Game Design,Thứ 2 - Thứ 6 (từ 08:30 đến 18:00),15/07/2026,15/06/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/mobile-game-designer-tu-1-nam-kinh-nghiem-thanh-pho-ho-chi-minh/1834668.html
1848664,User Acquisition Marketing (Mobile App),IT - Phần mềm,CÔNG TY CỔ PHẦN UNISOFT GLOBAL,25-99 nhân viên,"Tòa D'Office, 28 Thành Thái, Cầu Giấy, Hà Nội",Hà Nội,Trưởng nhóm,Thoả thuận,2 người,Làm việc tại văn phòng / Onsite,False,Thoả thuận,True,"Quản lý chiến lược và thiết lập các chiến dịch quảng cáo trên các nền tảng quảng cáo Google, Facebook Ads, Tiktok Ads, Mintegral.... Optimize nội dung và chỉ số performance của các digital campaigns.. Phối hợp với Team sản phẩm để lên chiến lược marketing.. Phối hợp với bộ phận support để chuẩn bị tài liệu Marketing, setup campaign Google, Facebook Ads, Tiktok Ads, Mintegral Ads.. Phối hợp với đội Optimize, sử dụng dữ liệu và A/B  testing để phân tích hành vi người dùng, đo đếm các chỉ số về CPI, LTV hoặc ROAs,… tối ưu hóa các chiến dịch marketing.. Phối hợp với đội Creative để làm phong phú và sáng tạo các tài nguyên truyền thông, tối ưu hiệu quả về marketing.. Lập báo cáo hàng tuần và điều chỉnh các chiến dịch marketing.. Khai thác và tìm hiểu thêm các kênh Marketing Game/App khác.","Có từ 3 tháng kinh nghiệm vị trí tương đương.. Có kinh nghiệm trong lĩnh vực digital marketing, mảng mobile là một lợi thế.. Có kinh nghiệm làm việc với dữ liệu và phân tích hành vi người dùng. Sáng tạo, nhiệt huyết, cởi mở, trách nhiệm. Có kinh nghiệm đẩy số lớn, Profit lớn là 1 lợi thế. Tư duy về phân tích dữ liệu và tính logic.. Khả năng giao tiếp và sử dụng tiếng anh là 1 lợi thế.. Có khả năng quản lý và xử lý nhiều chiến dịch cùng một lúc","Mức lương: Lương cứng đến 40M (thỏa thuận theo năng lực) + % Commission (theo năng lực). Thưởng không giới hạn: thưởng nóng + thưởng hiệu suất làm việc + thưởng lễ, tết, sinh nhật, quý,.... Review lương 6 tháng/lần. Các chế độ khác: BHXH đầy đủ, teambuilding, happytime hàng tháng,.... Tham gia các hoạt động du lịch, team building, các sự kiện lớn nhỏ cùng công ty hàng năm.. Được khám sức khỏe định kỳ theo năm.. Cơ hội trực tiếp tham gia chinh chiến các dự án app lớnvới cơ hội học hỏi kiến thức phát triển, xây dựng sản phẩm từ CEO, Leader và các thành viên khác trong quá trình làm việc.. Được tham gia các buổi đào tạo toàn diện về kỹ năng mềm và kỹ năng chuyên môn tại công ty. Được hỗ trợ xây dựng lộ trình phát triển nghề nghiệp bản thân.. Môi trường làm việc năng động, sáng tạo, chuyên nghiệp.. Trang thiết bị chuyên môn đầy đủ, phục vụ cho nhu cầu công việc.",User Acquisition (ua),Thứ 2 - Thứ 6 (từ 09:00 đến 18:00),12/07/2026,12/06/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/user-acquisition-marketing-mobile-app/1848664.html
1864458,Nhân Viên Tư Vấn Triển Khai Phần Mềm (Ban Dự Án ),IT - Phần mềm,CÔNG TY CỔ PHẦN HOSCO VIỆT NAM,25-99 nhân viên,"Tòa Big Tower, 18 Phạm Hùng, Nam Từ Liêm, Hà Nội",Hà Nội,Nhân viên,10 - 30 triệu,5 người,Làm việc tại văn phòng / Onsite,False,10 - 30 triệu,False,"Khai thác thông tin khách hàng từ data công ty cung cấp.. Tư vấn giải pháp phần mềm MasterPro, phù hợp nhu cầu khách hàng.. Soạn thảo báo giá, hợp đồng và tham gia triển khai dự án phần mềm.. Hỗ trợ cài đặt, hướng dẫn khách hàng vận hành phần mềm hiệu quả.. Chăm sóc khách hàng trong quá trình sử dụng, tư vấn nâng cấp khi cần.. Duy trì mối quan hệ lâu dài với khách hàng.. Tham gia góp ý và phản hồi để phát triển sản phẩm.. Báo cáo công việc định kỳ cho quản lý Ban Dự án.","Nam/Nữ, 22 – 35 tuổi.. Tốt nghiệp Đại học (ưu tiên CNTT, Quản trị Kinh doanh, ngành liên quan).. Kinh nghiệm trong tư vấn triển khai, IT, CSKH, Sales/Telesales là lợi thế.. Yêu thích công nghệ, máy móc, thiết bị.. Thành thạo tin học văn phòng.. Kỹ năng giao tiếp, thuyết trình và đàm phán tốt.. Giọng nói dễ nghe, tự tin khi làm việc với khách hàng.. Có laptop","Lương Upto 30 triệu/tháng. Thưởng riêng từ Ban Dự án & quản lý.. Thưởng tháng 13, BHXH/BHYT/BHTN, phúc lợi công ty (tham quan, nghỉ mát, Tết/Lễ).. Phụ cấp điện thoại.. Đào tạo, hỗ trợ nâng cao kỹ năng triển khai dự án.. Cơ hội thăng tiến rõ ràng trong môi trường chuyên nghiệp – thân thiện – định hướng công nghệ.",Giao tiếp Quản Lý Dự Án Phân Tích Nghiệp Vụ Triển Khai Phần Mềm tư vấn giải pháp,"Thứ 2 đến sáng thứ 7 ( từ 8h-17h30, nghỉ trưa 1h30)",12/07/2026,12/06/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-trien-khai-phan-mem-ban-du-an/1864458.html
1873625,Kiến Trúc Sư Thiết Kế,Xây dựng,Công Ty Cổ Phần Xây Dựng Thương Mại SQC,25-99 nhân viên,"Số 14, Đường 16, Khu Phố 5, Phường Hiệp Bình Chánh, Tp. Thủ Đức, HCM",Hồ Chí Minh,Nhân viên,12 - 18 triệu,1 người,Làm việc tại văn phòng / Onsite,False,12 - 18 triệu,False,"Thiết kế, xây dựng và phát triển các mô hình 2D/3D cho hệ thống máy móc, thiết bị và dây chuyền sản xuất trong nhà máy công nghiệp.. Phối hợp với các bộ phận khác để tối ưu hóa thiết kế, đảm bảo tính khả thi, hiệu quả và an toàn.. Lập bản vẽ kỹ thuật chi tiết, danh mục vật tư (BOM) và các tài liệu liên quan.. Giám sát và kiểm tra chất lượng sản phẩm trong quá trình sản xuất theo bản vẽ đã duyệt.. Nghiên cứu và áp dụng các công nghệ, vật liệu mới để cải tiến thiết kế.","Tốt nghiệp Đại học chuyên ngành Thiết kế kỹ thuật, Cơ khí chế tạo, hoặc các ngành liên quan.. Có ít nhất 2 năm kinh nghiệm làm việc trong lĩnh vực thiết kế cho nhà máy công nghiệp.. Sử dụng thành thạo các phần mềm thiết kế chuyên dụng như: AutoCAD, SolidWorks, Inventor hoặc tương đương.. Nắm vững các tiêu chuẩn kỹ thuật (ISO, TCVN...) và quy trình thiết kế công nghiệp.. Kỹ năng làm việc nhóm và giải quyết vấn đề tốt.","Mức lương cạnh tranh, tương xứng với năng lực và kinh nghiệm.. Chế độ bảo hiểm theo quy định của pháp luật.. Cơ hội thăng tiến và phát triển nghề nghiệp.. Môi trường làm việc chuyên nghiệp, năng động.. Các chế độ phúc lợi khác theo quy định của công ty (nếu có).","Thiết Kế Kiến Trúc Sáng tạo Giải quyết vấn đề Hiểu Biết Về Vật Liệu Xây Dựng Sử Dụng Phần Mềm Thiết Kế (autocad, Revit, Sketchup,...)",Thứ 2 - Thứ 7 (từ 08:00 đến 17:00),25/07/2026,25/06/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/kien-truc-su-thiet-ke/1873625.html
