id,title,cate,comp,size,comp_loc,job_loc,level,exp,qty,type,remote,salary,nego,desc,req,benefit,skill,hours,deadline,post_date,source,crawled_at,url
1,Nhân Viên Kinh Doanh Giải Pháp CNTT (IT Sales) | Thu Nhập 20 - 25 Triệu,"Bán hàng - Kinh doanh, IT Phần cứng - Mạng, IT Phần mềm",Công Ty TNHH Công Nghệ Akas,Quy mô : 10 - 150 nhân viên,"Địa chỉ : 63 - 65 Tân Cảng, Phường 25, Quận Bình Thạnh, TP. HCM","TP.HCM. :. 63 - 65 Tân Cảng, P. 25, Bình Thạnh",Nhân viên,2 năm,3,Toàn thời gian cố định,False,20 - 25 triệu,False,"Tìm kiếm, phát triển khách hàng doanh nghiệp và khai thác nguồn khách hàng tiềm năng do Công ty cung cấp.. Tư vấn các giải pháp CNTT, thiết bị IT, hạ tầng mạng, phần mềm bản quyền, hệ thống Camera (CCTV) phù hợp với nhu cầu khách hàng.. Lập báo giá, đàm phán, ký kết hợp đồng và theo dõi quá trình triển khai dự án.. Phối hợp với bộ phận kỹ thuật để đảm bảo tiến độ triển khai và hỗ trợ khách hàng sau bán hàng.. Chăm sóc, duy trì mối quan hệ với khách hàng hiện hữu và phát triển khách hàng mới.. Cập nhật thông tin thị trường, đối thủ cạnh tranh và báo cáo kết quả kinh doanh định kỳ.","Nam/Nữ, tốt nghiệp Cao đẳng hoặc Đại học các ngành CNTT, Quản trị kinh doanh, Kinh tế hoặc chuyên ngành liên quan.. Có ít nhất 02 năm kinh nghiệm kinh doanh, ưu tiên trong lĩnh vực Thiết bị CNTT, Hạ tầng mạng, Camera (CCTV), Máy chủ, Máy tính, Phần mềm hoặc Giải pháp CNTT.. Bắt buộc có kinh nghiệm Sales/Kinh doanh từ 02 năm trở lên; ưu tiên ứng viên đang hoặc đã làm IT Sales, Sales B2B.. Có kỹ năng tư vấn, đàm phán, thuyết phục và chăm sóc khách hàng doanh nghiệp.. Chủ động, chịu áp lực doanh số và có tinh thần phát triển lâu dài.. Tiếng Anh giao tiếp là một lợi thế.","Thu nhập từ 20 - 25 triệu/tháng , gồm lương cứng 7 - 12 triệu và hoa hồng theo doanh số.. Hoa hồng cá nhân và thưởng theo kết quả kinh doanh của đội nhóm.. Phụ cấp điện thoại, xăng xe và công tác phí.. Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định.. Thưởng tháng 13, xét tăng lương định kỳ theo năng lực.. Team Building, du lịch và môi trường làm việc năng động, nhiều cơ hội phát triển nghề nghiệp.",,,9/8/2026,9/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/ban-hang-kinh-doanh/nhan-vien-kinh-doanh-giai-phap-cntt-it-sales-thu-nhap-20-25-trieu-c13p122id200878427.html
2,Trưởng Phòng Kỹ Thuật Triển Khai Dự Án CNTT,"Quản lý dự án, IT Phần mềm, Khoa học - Kỹ thuật",Công Ty TNHH S.T.A.R.V.I.E.W Việt Nam,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Căn 10, Tầng 33, Tòa C2- Dự án D’capitale, số 119 Trần Duy Hưng, Phường Yên Hòa, TP Hà Nội","Hà Nội. :. số 119 Trần Duy Hưng, Phường Yên Hòa, TP Hà Nội, Thanh Xuân",Trưởng phòng,Hơn 5 năm,1,Toàn thời gian cố định,False,Thoả thuận,True,#NAME?,"- Tốt nghiệp Đại học trở lên chuyên ngành: Công nghệ Thông tin, Điện tử Viễn thông hoặc các ngành liên quan.. - Có ít nhất 5 năm kinh nghiệm làm việc trong lĩnh vực triển khai dự án CNTT, trong đó có tối thiểu 2 năm ở vị trí quản lý đội nhóm.. - Am hiểu sâu sắc về các giải pháp CCTV (ưu tiên các hãng như Axis, Hikvision, Dahua), màn hình LED/LCD, hệ thống AV (Audio/Visual) và kiến thức vững về mạng TCP/IP.","- Mức lương cạnh tranh, tương xứng với năng lực và kinh nghiệm.. - Hỗ trợ cấp máy tính và phương tiện di chuyển phục vụ công việc. (ưu tiên biết lái xe ô tô). - Môi trường làm việc chuyên nghiệp, năng động, đề cao sự sáng tạo và phát triển cá nhân.. - Thời gian làm việc linh hoạt 8:00 - 8:30. - Nghỉ phép 12 ngày/năm. - Chế độ BHXH, BHYT, BHTN theo quy định của pháp luật.. - Cơ hội tham gia vào các dự án lớn, đa dạng, mang tính đột phá trong lĩnh vực CNTT.",,,31/08/2026,9/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/quan-ly-du-an/truong-phong-ky-thuat-trien-khai-du-an-cntt-c27p73id200877818.html
3,Nhân Viên Lập Trình Nhúng,"IT Phần mềm, Điện - Điện tử - Điện lạnh, Cơ khí - Ô tô - Tự động hóa",Công Ty Cổ Phần Tư Vấn Đầu Tư Phát Triển Hạ Tầng Viễn Thông - Infras,Quy mô : Trên 300 nhân viên,"Địa chỉ : Tòa nhà Elcom Building, ngõ 15, phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam","Hà Nội. :. Số 10 KĐT Louis City, phường Đại Mỗ, Nam Từ Liêm",Nhân viên,3 năm,1,Toàn thời gian cố định,False,20 - 30 triệu,False,Thời gian làm việc: Toàn thời gian cố định từ thứ 2 đến thứ 6; ngày thứ 7 làm việc đan xen giữa các tuần. Ngày nghỉ: Thứ 7 (đan xen) và chủ nhật & Nghỉ lễ theo quy định của Nhà nước,Ưu tiên ứng viên có kinh nghiệm ở vị trí tương đương. Ưu tiên ứng viên biết tiếng anh/ tiếng trung,"- Hỗ trợ ăn trưa theo quy định;. - Hưởng đầy đủ các chế độ theo Luật Lao động Việt Nam: Bảo hiểm Xã hội, Bảo hiểm Y tế, BHTN và các chế độ khác theo quy định của Công ty;. - Xét tăng lương, thăng tiến theo năng lực thực tế (Thu nhập hấp dẫn, thưởng theo dự án/ doanh thu, cơ hội thăng tiến cao);. - Tham gia các hoạt động thường niên do Công ty tổ chức. - Tham gia các khóa đào tạo nâng cao chuyên môn nghiệp vụ",,,31/07/2026,9/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/nhan-vien-lap-trinh-nhung-c8p73id200872393.html
4,Kỹ Thuật Viên Máy Tính - Máy In - Camera | Thu Nhập Đến 15 Triệu | Nhận Học Việc,"IT Phần cứng - Mạng, Điện - Điện tử - Điện lạnh, IT Phần mềm",Công Ty TNHH Thương Mại Và Tin Học An Thảo,Quy mô : Dưới 10 nhân viên,"Địa chỉ : Đường 39A, Thôn Thanh Xá, Xã Nghĩa Hiệp, Huyện Yên Mỹ, Tỉnh Hưng Yên, Việt Nam","Hưng Yên. :. Số 42 Nguyễn Lân, gần Trường THPT Mỹ Hào, cách khoảng 100m, Mỹ Hào",Nhân viên,Chưa có kinh nghiệm,5,Toàn thời gian cố định,False,8 - 15 triệu,False,"Sửa chữa, lắp đặt và bảo trì máy tính, máy in, camera.. Cài đặt hệ điều hành, phần mềm và xử lý các lỗi phần cứng.. Thực hiện các công việc kỹ thuật theo sự phân công của quản lý.","Nam, tốt nghiệp Trung cấp/Cao đẳng/Đại học các chuyên ngành: Cơ khí, Kỹ thuật ứng dụng, Công nghệ thông tin, Điện - Điện tử hoặc các ngành liên quan.. Ưu tiên ứng viên có kinh nghiệm. Chấp nhận ứng viên chưa có kinh nghiệm, được đào tạo bài bản (nhận học việc).. Nhanh nhẹn, trung thực, chăm chỉ và có tinh thần trách nhiệm.","Thu nhập từ 5 - 15 triệu/tháng (thỏa thuận theo năng lực). Được đào tạo nâng cao tay nghề đối với ứng viên học việc.. Tham gia đầy đủ BHXH, BHYT theo quy định.. Hưởng các chế độ phúc lợi của công ty: nghỉ phép, thưởng Lễ/Tết, du lịch, nghỉ mát.... Môi trường làm việc trẻ trung, năng động, thân thiện, có nhiều cơ hội phát triển.",,,31/07/2026,8/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/ky-thuat-vien-may-tinh-may-in-camera-thu-nhap-den-15-trieu-nhan-hoc-viec-c7p93id200876484.html
5,Trưởng Phòng IT - Đi Làm Ngay,"IT Phần cứng - Mạng, IT Phần mềm, Xây dựng","Công Ty TNHH Du Lịch, Dịch Vụ Xây Dựng Bảo Yến",Quy mô : Trên 300 nhân viên,"Địa chỉ : Khu Cầu Lớn, Phúc Thịnh, Hà Nội","Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Đông Anh. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Tây Hồ. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Long Biên. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Mê Linh. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Sóc Sơn",Trưởng phòng,3 năm,1,Toàn thời gian cố định,False,30 - 40 triệu,False,"Quản lý, vận hành và bảo trì hệ thống mạng, máy chủ, máy tính, thiết bị công nghệ và hạ tầng công nghệ thông tin (CNTT) của Công ty.. Đảm bảo hệ thống công nghệ hoạt động ổn định, an toàn, liên tục; xử lý sự cố kỹ thuật và hỗ trợ người sử dụng.. Quản lý tài khoản, phân quyền truy cập và bảo đảm an toàn, bảo mật thông tin theo quy định.. Quản lý, vận hành và nâng cấp các phần mềm phục vụ hoạt động quản trị, điều hành và sản xuất kinh doanh.. Chủ trì nghiên cứu, đề xuất và triển khai các giải pháp chuyển đổi số, ứng dụng công nghệ nhằm nâng cao hiệu quả quản lý và khai thác.. Phối hợp với các phòng ban, bộ phận triển khai các dự án công nghệ, đào tạo và hỗ trợ sử dụng các hệ thống công nghệ, số hóa quy trình nghiệp vụ.. Quản lý cơ sở dữ liệu, thực hiện sao lưu, lưu trữ và bảo mật dữ liệu của Công ty.. Kiểm tra, giám sát việc tuân thủ các quy định về an toàn thông tin; đề xuất các giải pháp phòng ngừa rủi ro và bảo vệ hệ thống công nghệ.. Tham mưu cho Ban Giám đốc về chiến lược CNTT và lộ trình chuyển đổi số toàn diện của Tập đoàn Bảo Yến.. Thực hiện các công việc khác theo chỉ đạo của Chủ tịch HĐTV và Ban Giám đốc.","Giới tính: Không yêu cầu. Độ tuổi: 27 tuổi trở lên. Trình độ/chuyên môn: Đại học. Kinh nghiệm: Trên 03 năm ở vị trí ứng tuyển. Thời gian, địa điểm làm việc: Hành chính tại trụ sở công ty","Mức lương: 30 - 40 triệu (Thỏa thuận theo năng lực). Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của Nhà nước.. Các chế độ phúc lợi theo chính sách của Công ty: nghỉ phép, thưởng lễ tết, thưởng cuối năm, thưởng quý, du lịch hè, teambuilding,…. Được tham gia các khóa đào tạo nâng cao kiến thức và năng lực theo chương trình đào tạo của Công ty.. Được cung cấp đầy đủ trang thiết bị làm việc.. Môi trường làm việc năng động, chuyên nghiệp.",,,29/07/2026,13/07/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/truong-phong-it-di-lam-ngay-c7p73id200870489.html
6,Cộng Tác Viên Vận Hành & Đối Soát Thanh Toán,"Tài chính - Đầu tư - Chứng Khoán, IT Phần mềm, Ngân hàng",Công Ty Cổ Phần One Mount Group,Quy mô : Trên 300 nhân viên,"Địa chỉ : Tầng 5, Tòa văn phòng T26, KĐT Times City, 458 Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam","Hà Nội. :. 458 Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng",Cộng tác viên,Dưới 1 năm,1,Toàn thời gian cố định,False,Thoả thuận,True,#NAME?,"- Tốt nghiệp Cao đẳng trở lên chuyên ngành Tài chính – Ngân hàng, Kế toán, Kinh tế, Hệ thống thông tin quản lý hoặc các ngành liên quan.. - Ưu tiên ứng viên có kinh nghiệm làm việc trong lĩnh vực vận hành nghiệp vụ, thanh toán, thẻ, chuyển tiền tại ngân hàng, tổ chức trung gian thanh toán hoặc công ty chuyển mạch tài chính, kế toán.. - Có kỹ năng phối hợp và giao tiếp hiệu quả, kỹ năng giải quyết vấn đề tốt.. - Tinh thần ham học hỏi, khả năng tự học cao.. - Cẩn thận, chính xác, có tinh thần trách nhiệm cao trong công việc.. - Thành thạo sử dụng Excel từ cơ bản đến nâng cao; biết sử dụng Power Query là một lợi thế lớn.",#NAME?,,,17/07/2026,10/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/tai-chinh-dau-tu-chung-khoan/cong-tac-vien-van-hanh-doi-soat-thanh-toan-c18p73id200845552.html
7,Trưởng Nhóm Lập Trình Mastercam - Thái Nguyên,"Cơ khí - Ô tô - Tự động hóa, IT Phần mềm, Khoa học - Kỹ thuật",Công Ty TNHH Young Jin Hi - Tech Việt Nam,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Lô 01, Khu Công nghiệp ĐiềmThụy, Xã Điềm Thụy, Thái Nguyên","Thái Nguyên. :. Lô 01, Khu Công nghiệp ĐiềmThụy, Xã Điềm Thụy, Thái Nguyên",Trưởng nhóm,3 năm,4,Toàn thời gian cố định,False,20 - 30 triệu,False,"Tiếp nhận bản vẽ từ phòng thiết kế hoặc khách hàng.. Lập trình gia công chi tiết cơ khí bằng MasterCAM, đảm bảo phù hợp với thông số kỹ thuật của máy CNC.. Gia công sản phẩm đạt yêu cầu theo bản vẽ.. Kiểm tra kích thước, chất lượng sau gia công.. Phối hợp với các bộ phận sản xuất để tối ưu chương trình và quy trình gia công.","Am hiểu vật liệu, dung sai, công nghệ chế tạo máy, tiêu chuẩn bản vẽ ISO/JIS.. Thành thạo MasterCAM, AutoCAD.. Tối thiểu 3 năm kinh nghiệm lập trình CNC bằng MasterCAM.","Lương khởi điểm: 20 - 30 triệu. Thưởng tháng 13, thưởng lễ tết.. Tham gia BHXH đầy đủ.. Phép năm theo quy định. Môi trường làm việc ổn định, thu nhập cao.",,,23/07/2026,10/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/co-khi-o-to-tu-dong-hoa/truong-nhom-lap-trinh-mastercam-thai-nguyen-c47p84id200879618.html
8,Kỹ Thuật Viên Sửa Chữa Máy Tính - Máy In (Thu Nhập Đến 20 Triệu / Tháng),"IT Phần cứng - Mạng, IT Phần mềm, Khoa học - Kỹ thuật",Công Ty TNHH Công Nghệ Cao Ntp,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Số 45, ngõ 205 đường Phú Diễn, Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội","Hà Nội. :. Số 64 Ngõ 172 Phú Diễn, Bắc Từ Liêm. Hà Nội. :. Toàn Khu Vực, Hai Bà Trưng. Hà Nội. :. Toàn Khu Vực, Cầu Giấy. Hà Nội. :. Toàn Khu Vực, Hoàn Kiếm. Hà Nội. :. Toàn Khu Vực, Đống Đa",Nhân viên,1 năm,5,Toàn thời gian cố định,False,8 - 20 triệu,False,"Máy in: Biết đổ mực, nhận biết lỗi và thay thế các linh kiện máy in laser, in phun.... Máy tính: Biết cài win, nhận biết các lỗi máy tính và biết cách thay thế linh kiện","Có kinh nghiệm về kỹ thuật sửa chữa máy tính, máy in. Giao tiếp tốt, có đam mê với nghề. Phỏng vấn nhanh, đi làm ngay","Lương 8 - 20 triệu/tháng. Phụ cấp + Thưởng nóng, thưởng ngày Lễ, Tết... theo cơ chế công ty. Tham gia BHXH theo quy định của Nhà Nước. Làm việc trong môi trường chuyên nghiệp, năng động, thân thiện. Có chế độ đãi ngộ cho người làm việc gắn bó lâu dài. Có cơ hội thăng tiến lên phó phòng/ trưởng phòng/ giám đốc chi nhánh",,,5/8/2026,7/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/ky-thuat-vien-sua-chua-may-tinh-may-in-thu-nhap-den-20-trieu-thang-c7p73id200876404.html
9,Chuyên Viên Digital Marketing - Đi Làm Ngay,"Marketing, Thông tin - Truyền thông - Quảng cáo, IT Phần mềm",Công Ty TNHH Funco,Quy mô : 10 - 150 nhân viên,"Địa chỉ : 57/13 Tô Hiệu, Phường Phú Thạnh, TP Hồ Chí Minh, Việt Nam","TP.HCM. :. 57/13 Tô Hiệu, P Hiệp Tân, Tân Phú",Nhân viên,3 năm,1,Toàn thời gian cố định,False,10 - 15 triệu,False,"Xây dựng nội dung & triển khai quảng cáo trên các kênh Google, Facebook, Zalo, Website, tiktok. Phát triển kênh video trên YouTube, TikTok và Facebook. Xây dựng và định hướng tối ưu SEO thứ hạn từ khóa cho hệ thống website của công ty. Quản lý, vận hành và tối ưu chi phí quảng cáo: Google, Facebook, Zalo, Tiktok. Cùng team marketing định hướng và xây dựng nội dung content, video để phát triển thương hiệu sản phẩm của công ty.. Lên nội dung, yêu cầu đầu việc cho phòng marketing (Content, Design, IT) làm.. Lập kế hoạch và báo cáo công việc cho cấp trên.. Báo cáo công việc cho cấp trên.","Tốt nghiệp Cao đẳng chuyên ngành Marketing hoặc liên quan. Từng học các lớp SEO, quảng cáo: Google, Facebook. Có tối thiểu 3 năm kinh nghiệm Digital Marketing, ưu tiên ứng viên từng làm trong bán lẻ: Sức khỏe, điện máy, gia dụng…. Có kinh nghiệm thực chiến: Google Ads, Facebook Ads, Zalo Ads. Có khả năng phân tích dữ liệu và tối ưu hiệu quả chi phí quảng cáo, marketing…. Đọc và phân tích dữ liệu và tối ưu chiến dịch QC. Đưa ra insight và đề xuất giải pháp cải thiện hiệu quả toàn bộ hệ thống Digital.. Biết về áp dụng AI trong công việc (video, content, hình ảnh...). Chủ động sáng tạo, dẫn dắt team cùng phát triển. Nhạy bén với thị trường online và hành vi khách hàng.. Khả năng chịu áp lực công việc, làm đọc lập và làm việc nhóm. Thành thạo các phần mềm làm/chỉnh sửa ảnh, video.","Lương cơ bản + phụ cấp + Doanh số. Được đóng BHXH, BHYT theo quy định của nhà nước. Được hưởng các chính sách phúc lợi theo quy định của công ty.. Du lịch hay ăn uống cùng anh em công ty.. Thưởng các dịp lễ, tết, sinh nhật, tháng 13... Doanh số kinh doanh. Phép năm. Có chính sách tăng doanh số: Cơ hội tăng thu nhập phụ thuộc vào năng lực doanh số mang về",,,30/07/2026,8/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/marketing/chuyen-vien-digital-marketing-di-lam-ngay-c12p122id200877232.html
10,Quản Lý Dự Án - Project Manager (PM),"IT Phần mềm, Quản lý dự án, IT Phần cứng - Mạng",Công Ty Cổ Phần Viễn Thông Công Nghệ Ttp Group,Quy mô : 150 - 300 nhân viên,"Địa chỉ : 297 Gò Dầu, Phường Tân Quý, Quận Tân phú, TP Hồ Chí Minh","TP.HCM. :. 297 Gò Dầu, Phường Tân Quý, Tân Phú",Trưởng nhóm,2 năm,1,Toàn thời gian cố định,False,15 - 20 triệu,False,#NAME?,"- Tối thiểu 02 năm kinh nghiệm ở vị trí quản lý hoặc triển khai dự án trong lĩnh vực CNTT, viễn thông, Camera hoặc tích hợp hệ thống.. - Tốt nghiệp Cao đẳng/Đại học chuyên ngành CNTT, Điện tử Viễn thông, Quản lý dự án hoặc các ngành liên quan.. - Có kỹ năng lập và kiểm soát kế hoạch dự án hiệu quả.. - Khả năng điều phối đa phương và giải quyết vấn đề tốt.. - Tư duy chủ động, quyết đoán, tinh thần trách nhiệm cao với kết quả dự án.. - Sẵn sàng đi công tác và làm việc tại hiện trường theo yêu cầu dự án.","- Lương cứng 15-20 triệu/tháng cùng thưởng theo hiệu quả dự án.. - Cơ hội tham gia các dự án lớn cho các tập đoàn Ngân hàng, Cơ quan Nhà nước, và các dự án Smart City.. - Làm việc trong môi trường công nghệ cao, tiếp cận các công nghệ tiên tiến như AI và hệ thống thông minh.. - Hỗ trợ chi phí đào tạo, nâng cao chuyên môn và phát triển sự nghiệp sau 06 tháng làm việc.. - Hưởng đầy đủ BHXH, BHYT, BHTN theo quy định pháp luật.. - Các ngày nghỉ, lễ theo quy định công ty và pháp luật.. - Du lịch hằng năm, thưởng các dịp lễ, Tết Âm lịch, Dương lịch, 30/4 - 01/5, 02/9, và sinh nhật.. - Môi trường làm việc năng động với nhiều hoạt động thể thao và gắn kết tập thể.",,,31/07/2026,9/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/quan-ly-du-an-project-manager-pm-c8p122id200877938.html
